2017-05-10 15:54:03,486 [main] ERROR My.test.TestUrlMap - code=440300 events长度不一致, 1148!=300
2017-05-10 15:54:03,536 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=1, roadEndName 不一致, 坂雪岗大道!=null
2017-05-10 15:54:03,676 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=204, roadEndName 不一致, 珠三角环线高速公路!=null
2017-05-10 15:54:03,676 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=205, roadEndName 不一致, 珠三角环线高速公路!=null
2017-05-10 15:54:03,676 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=206, roadEndName 不一致, 珠三角环线高速公路!=null
2017-05-10 15:54:03,677 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=207, roadEndName 不一致, 珠三角环线高速公路!=null
2017-05-10 15:54:03,677 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=208, roadEndName 不一致, 珠三角环线高速公路!=null
2017-05-10 15:54:03,677 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=209, roadEndName 不一致, 珠三角环线高速公路!=null
2017-05-10 15:54:03,682 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=210, roadEndName 不一致, 珠三角环线高速公路!=null
2017-05-10 15:54:03,682 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=211, roadEndName 不一致, 珠三角环线高速公路!=null
2017-05-10 15:54:03,682 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=212, roadEndName 不一致, 珠三角环线高速公路!=null
2017-05-10 15:54:03,682 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=213, roadEndName 不一致, 珠三角环线高速公路!=null
2017-05-10 15:54:03,682 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=214, roadEndName 不一致, 珠三角环线高速公路!=null
2017-05-10 15:54:03,682 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=215, roadEndName 不一致, 珠三角环线高速公路!=null
2017-05-10 15:54:03,683 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=216, roadEndName 不一致, 珠三角环线高速公路!=null
2017-05-10 15:54:03,683 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=217, roadEndName 不一致, 珠三角环线高速公路!=null
2017-05-10 15:54:03,683 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=218, roadEndName 不一致, 珠三角环线高速公路!=null
2017-05-10 15:54:03,683 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=219, roadEndName 不一致, 珠三角环线高速公路!=null
2017-05-10 15:54:03,684 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=220, roadEndName 不一致, 珠三角环线高速公路!=null
2017-05-10 15:54:03,686 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=221, roadEndName 不一致, 珠三角环线高速公路!=null
2017-05-10 15:54:03,686 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=222, roadEndName 不一致, 珠三角环线高速公路!=null
2017-05-10 15:54:03,686 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=223, roadEndName 不一致, 珠三角环线高速公路!=null
2017-05-10 15:54:03,686 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=224, roadEndName 不一致, 珠三角环线高速公路!=null
2017-05-10 15:54:03,687 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=225, roadEndName 不一致, 珠三角环线高速公路!=null
2017-05-10 15:54:03,687 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=226, roadEndName 不一致, 珠三角环线高速公路!=null
2017-05-10 15:54:03,687 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=227, roadEndName 不一致, 珠三角环线高速公路!=null
2017-05-10 15:54:03,690 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=228, roadEndName 不一致, 珠三角环线高速公路!=null
2017-05-10 15:54:03,690 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=229, roadEndName 不一致, 珠三角环线高速公路!=null
2017-05-10 15:54:03,690 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=230, roadEndName 不一致, 珠三角环线高速公路!=null
2017-05-10 15:54:03,690 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=231, roadEndName 不一致, 珠三角环线高速公路!=null
2017-05-10 15:54:03,690 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=232, roadEndName 不一致, 珠三角环线高速公路!=null
2017-05-10 15:54:03,691 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=233, roadEndName 不一致, 珠三角环线高速公路!=null
2017-05-10 15:54:03,691 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=234, roadEndName 不一致, 珠三角环线高速公路!=null
2017-05-10 15:54:03,691 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=235, roadEndName 不一致, 珠三角环线高速公路!=null
2017-05-10 15:54:03,691 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=236, roadEndName 不一致, 珠三角环线高速公路!=null
2017-05-10 15:54:03,691 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=237, roadEndName 不一致, 珠三角环线高速公路!=null
2017-05-10 15:54:03,691 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=238, roadEndName 不一致, 珠三角环线高速公路!=null
2017-05-10 15:54:03,691 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=239, roadEndName 不一致, 珠三角环线高速公路!=null
2017-05-10 15:54:03,691 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=240, roadEndName 不一致, 珠三角环线高速公路!=null
2017-05-10 15:54:03,692 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=241, roadEndName 不一致, 珠三角环线高速公路!=null
2017-05-10 15:54:03,692 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=242, roadEndName 不一致, 珠三角环线高速公路!=null
2017-05-10 15:54:03,692 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=243, roadEndName 不一致, 珠三角环线高速公路!=null
2017-05-10 15:54:03,692 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=244, roadEndName 不一致, 珠三角环线高速公路!=null
2017-05-10 15:54:03,692 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=245, roadEndName 不一致, 珠三角环线高速公路!=null
2017-05-10 15:54:03,697 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=246, roadEndName 不一致, 珠三角环线高速公路!=null
2017-05-10 15:54:03,698 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=247, roadEndName 不一致, 珠三角环线高速公路!=null
2017-05-10 15:54:03,698 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=248, roadEndName 不一致, 珠三角环线高速公路!=null
2017-05-10 15:54:03,698 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=249, roadEndName 不一致, 珠三角环线高速公路!=null
2017-05-10 15:54:03,698 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=250, roadEndName 不一致, 珠三角环线高速公路!=null
2017-05-10 15:54:03,698 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=251, roadEndName 不一致, 珠三角环线高速公路!=null
2017-05-10 15:54:03,698 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=252, roadEndName 不一致, 珠三角环线高速公路!=null
2017-05-10 15:54:03,698 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=253, roadEndName 不一致, 珠三角环线高速公路!=null
2017-05-10 15:54:03,699 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=254, roadEndName 不一致, 珠三角环线高速公路!=null
2017-05-10 15:54:03,699 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=255, roadEndName 不一致, 珠三角环线高速公路!=null
2017-05-10 15:54:03,700 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=256, roadEndName 不一致, 珠三角环线高速公路!=null
2017-05-10 15:54:03,701 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=257, roadEndName 不一致, 珠三角环线高速公路!=null
2017-05-10 15:54:03,701 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=258, roadEndName 不一致, 梅龙路!=null
2017-05-10 15:54:03,701 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=259, roadEndName 不一致, 梅龙路!=null
2017-05-10 15:54:03,704 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=260, roadEndName 不一致, 梅龙路!=null
2017-05-10 15:54:03,704 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=261, roadEndName 不一致, 梅龙路!=null
2017-05-10 15:54:03,704 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=262, roadEndName 不一致, 梅龙路!=null
2017-05-10 15:54:03,704 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=263, roadEndName 不一致, 梅龙路!=null
2017-05-10 15:54:03,704 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=264, roadEndName 不一致, 梅龙路!=null
2017-05-10 15:54:03,704 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=265, roadEndName 不一致, 梅龙路!=null
2017-05-10 15:54:03,704 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=266, roadEndName 不一致, 梅龙路!=null
2017-05-10 15:54:03,704 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=267, roadEndName 不一致, 梅龙路!=null
2017-05-10 15:54:03,705 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=268, roadEndName 不一致, 梅龙路!=null
2017-05-10 15:54:03,705 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=269, roadEndName 不一致, 梅龙路!=null
2017-05-10 15:54:03,705 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=270, roadEndName 不一致, 梅龙路!=null
2017-05-10 15:54:03,705 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=271, roadEndName 不一致, 梅龙路!=null
2017-05-10 15:54:03,705 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=272, roadEndName 不一致, 梅龙路!=null
2017-05-10 15:54:03,705 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=273, roadEndName 不一致, 梅龙路!=null
2017-05-10 15:54:03,705 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=274, roadEndName 不一致, 梅龙路!=null
2017-05-10 15:54:03,705 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=275, roadEndName 不一致, 梅龙路!=null
2017-05-10 15:54:03,706 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=276, roadEndName 不一致, 梅龙路!=null
2017-05-10 15:54:03,706 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=277, roadEndName 不一致, 梅龙路!=null
2017-05-10 15:54:03,707 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=278, roadEndName 不一致, 梅龙路!=null
2017-05-10 15:54:03,709 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=279, roadEndName 不一致, 梅龙路!=null
2017-05-10 15:54:03,709 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=280, roadEndName 不一致, 梅龙路!=null
2017-05-10 15:54:03,709 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=281, roadEndName 不一致, 梅龙路!=null
2017-05-10 15:54:03,709 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=282, roadEndName 不一致, 梅龙路!=null
2017-05-10 15:54:03,709 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=283, roadEndName 不一致, 梅龙路!=null
2017-05-10 15:54:03,709 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=284, roadEndName 不一致, 梅龙路!=null
2017-05-10 15:54:03,709 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=285, roadEndName 不一致, 梅龙路!=null
2017-05-10 15:54:03,709 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=286, roadEndName 不一致, 梅龙路!=null
2017-05-10 15:54:03,709 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=287, roadEndName 不一致, 梅龙路!=null
2017-05-10 15:54:03,710 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=288, roadEndName 不一致, 梅龙路!=null
2017-05-10 15:54:03,710 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=289, roadEndName 不一致, 梅龙路!=null
2017-05-10 15:54:03,710 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=290, roadEndName 不一致, 梅龙路!=null
2017-05-10 15:54:03,710 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=291, roadEndName 不一致, 梅龙路!=null
2017-05-10 15:54:03,710 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=292, roadEndName 不一致, 梅龙路!=null
2017-05-10 15:54:03,710 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=293, roadEndName 不一致, 梅龙路!=null
2017-05-10 15:54:03,710 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=294, roadEndName 不一致, 梅龙路!=null
2017-05-10 15:54:03,710 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=295, roadEndName 不一致, 梅龙路!=null
2017-05-10 15:54:03,710 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=296, roadEndName 不一致, 梅龙路!=null
2017-05-10 15:54:03,711 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=297, roadEndName 不一致, 梅龙路!=null
2017-05-10 15:54:03,711 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=298, roadEndName 不一致, 梅龙路!=null
2017-05-10 15:54:03,711 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=299, roadEndName 不一致, 梅龙路!=null
2017-05-10 15:54:03,711 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=300, roadEndName 不一致, 梅龙路!=null
2017-05-10 15:54:03,711 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=301, roadEndName 不一致, 梅龙路!=null
2017-05-10 15:54:03,711 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=302, roadEndName 不一致, 梅龙路!=null
2017-05-10 15:54:03,711 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=303, roadEndName 不一致, 梅龙路!=null
2017-05-10 15:54:03,712 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=304, roadEndName 不一致, 梅龙路!=null
2017-05-10 15:54:03,712 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=305, roadEndName 不一致, 梅龙路!=null
2017-05-10 15:54:03,712 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=306, roadEndName 不一致, 梅龙路!=null
2017-05-10 15:54:03,712 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=307, roadEndName 不一致, 梅龙路!=null
2017-05-10 15:54:03,712 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=308, roadEndName 不一致, 梅龙路!=null
2017-05-10 15:54:03,712 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=309, roadEndName 不一致, 梅龙路!=null
2017-05-10 15:54:03,712 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=310, roadEndName 不一致, 梅龙路!=null
2017-05-10 15:54:03,712 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=311, roadEndName 不一致, 梅龙路!=null
2017-05-10 15:54:03,712 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=312, roadEndName 不一致, 梅龙路!=null
2017-05-10 15:54:03,712 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=313, roadEndName 不一致, 梅龙路!=null
2017-05-10 15:54:03,712 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=314, roadEndName 不一致, 梅龙路!=null
2017-05-10 15:54:03,713 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=315, roadEndName 不一致, 梅龙路!=null
2017-05-10 15:54:03,713 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=316, roadEndName 不一致, 梅龙路!=null
2017-05-10 15:54:03,713 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=317, roadEndName 不一致, 梅龙路!=null
2017-05-10 15:54:03,713 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=319, roadEndName 不一致, 留仙三路!=null
2017-05-10 15:54:03,713 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=320, roadEndName 不一致, 留仙三路!=null
2017-05-10 15:54:03,717 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=321, roadEndName 不一致, 留仙三路!=null
2017-05-10 15:54:03,717 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=322, roadEndName 不一致, 留仙三路!=null
2017-05-10 15:54:03,717 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=323, roadEndName 不一致, 留仙三路!=null
2017-05-10 15:54:03,717 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=324, roadEndName 不一致, 留仙三路!=null
2017-05-10 15:54:03,717 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=327, roadEndName 不一致, 大宝路!=null
2017-05-10 15:54:03,717 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=328, roadEndName 不一致, 大宝路!=null
2017-05-10 15:54:03,717 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=329, roadEndName 不一致, 大宝路!=null
2017-05-10 15:54:03,717 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=330, roadEndName 不一致, 大宝路!=null
2017-05-10 15:54:03,718 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=331, roadEndName 不一致, 大宝路!=null
2017-05-10 15:54:03,718 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=332, roadEndName 不一致, 大宝路!=null
2017-05-10 15:54:03,718 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=333, roadEndName 不一致, 山厦路!=null
2017-05-10 15:54:03,718 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=334, roadEndName 不一致, 山厦路!=null
2017-05-10 15:54:03,718 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=335, roadEndName 不一致, 山厦路!=null
2017-05-10 15:54:03,718 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=336, roadEndName 不一致, 山厦路!=null
2017-05-10 15:54:03,719 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=340, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,719 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=341, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,719 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=342, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,719 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=343, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,719 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=344, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,719 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=345, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,719 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=346, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,719 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=347, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,719 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=348, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,719 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=349, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,720 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=350, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,720 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=351, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,720 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=352, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,720 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=353, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,720 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=354, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,720 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=355, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,720 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=356, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,720 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=357, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,721 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=358, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,721 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=359, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,721 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=360, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,721 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=361, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,721 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=362, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,721 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=363, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,721 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=364, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,722 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=365, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,722 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=366, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,722 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=367, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,722 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=368, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,722 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=369, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,722 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=370, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,722 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=371, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,722 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=372, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,722 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=373, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,722 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=374, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,722 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=375, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,723 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=376, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,723 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=377, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,723 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=378, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,723 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=379, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,723 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=380, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,723 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=381, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,723 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=382, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,724 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=383, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,726 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=384, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,726 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=385, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,727 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=386, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,730 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=387, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,730 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=388, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,730 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=389, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,730 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=390, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,730 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=391, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,730 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=392, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,730 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=393, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,730 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=394, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,730 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=395, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,730 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=396, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,731 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=397, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,731 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=398, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,731 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=399, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,731 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=400, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,731 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=401, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,731 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=402, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,731 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=403, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,731 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=404, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,731 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=405, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,732 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=406, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,732 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=407, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,732 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=408, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,732 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=409, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,732 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=410, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,732 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=411, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,732 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=412, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,732 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=413, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,732 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=414, roadEndName 不一致, 益民路!=null
